pagerank	degree	clustering_coef	eigenvector_cent	w_pagerank	w_degree	w_clustering_coef	w_eigenvector_cent	tfidf_review_body	n_of_reviews	avg_review_rating	avg_days_between_reviews	stdev_days_between_reviews	max_days_between_reviews	min_days_between_reviews	share_helpful_reviews	share_1star	share_5star	share_photo	std_review_len	product_ID
0.0001605470671858	5704	0.0462710750646973	0.0316461703590859	0.0001605470671858	6887	5.934136170268906e-05	0.0012550552283623	0.034725312455862	958	4.72964509394572	4.619644723092998	20.312401932282235	352.0	0.0	0.0668058455114822	0.0208768267223382	0.8402922755741128	0.0125260960334029	193.6414555206627	890
2.923778753959261e-05	1070	0.0613168040705349	0.0061084188851279	2.923778753959261e-05	1128	7.036620068897299e-05	6.200768630741086e-05	0.0320144927775443	246	4.5528455284552845	18.57142857142857	89.13183273419985	1234.0	0.0	0.1138211382113821	0.0447154471544715	0.7886178861788617	0.0203252032520325	158.68857236686603	893
2.6417530750043607e-05	962	0.0572623371790905	0.0051565746382374	2.6417530750043607e-05	990	6.345074562747439e-05	0.000887932566158	0.0272365706778246	172	4.255813953488372	22.77777777777778	75.05815610168972	807.0	0.0	0.0813953488372093	0.0930232558139534	0.6686046511627907	0.0	171.50323955864673	888
5.9875049446644464e-05	2268	0.06062989491897	0.0136451934199219	5.9875049446644464e-05	2483	7.203254628193126e-05	0.0001712123653479	0.0333524164753737	385	4.742857142857143	11.557291666666666	27.09266275011021	393.0	0.0	0.1454545454545454	0.0285714285714285	0.8649350649350649	0.0129870129870129	273.2329124984811	891
5.990975003000941e-06	137	0.0824388149420352	0.000629817832311	5.990975003000941e-06	138	8.778762317764739e-05	6.063846296683363e-06	0.0315329618934458	60	4.033333333333333	90.44067796610167	175.73091412396047	936.0	0.0	0.4833333333333333	0.1166666666666666	0.6	0.0	290.0356976859975	887
6.374978437204534e-06	165	0.0898743532889874	0.0008039629410137	6.374978437204534e-06	170	0.0001007389687713	7.643595346629459e-06	0.0550075111478351	58	3.672413793103448	86.31578947368422	191.7800225979473	996.0	0.0	0.6896551724137931	0.1034482758620689	0.396551724137931	0.0	446.41513400570153	895
4.249361778439342e-06	76	0.1792982456140351	0.0003694035902663	4.249361778439342e-06	76	0.0002023612274435	3.616180782821838e-06	0.0475839696524699	51	1.9019607843137247	81.74	126.95263619450638	726.0	1.0	0.6470588235294118	0.6666666666666666	0.0588235294117647	0.0	262.4489522726651	894
2.608610873963464e-05	994	0.0979816461710849	0.0059529218315096	2.608610873963464e-05	1046	0.00010939190989	6.696649619699232e-05	0.0323667249880945	294	4.537414965986395	12.17064846416382	24.566478690748205	208.0	0.0	0.0578231292517006	0.0238095238095238	0.7108843537414966	0.0	172.75880152257784	896
7.827851941953492e-06	223	0.1147335676483658	0.0011786153707356	7.827851941953492e-06	223	0.0001227237900046	1.0429430198015026e-05	0.0264544040677748	70	3.142857142857143	28.695652173913043	27.32016296342	116.0	0.0	0.3571428571428571	0.2428571428571428	0.3142857142857143	0.0428571428571428	297.190547166379	898
8.518314623661078e-06	258	0.0967031641178777	0.0013391797156156	8.518314623661078e-06	258	0.0001034719367479	1.5938592462739308e-05	0.0413365742619116	72	4.111111111111111	40.19718309859155	67.18154927791024	429.0	0.0	0.2916666666666667	0.0833333333333333	0.625	0.0	1482.1937182129263	899
1.572688935198809e-05	548	0.070083668050014	0.0032193426242974	1.572688935198809e-05	558	7.706558709884419e-05	0.000862910816127	0.0306259706292714	116	4.577586206896552	19.94782608695652	28.67263610172808	179.0	0.0	0.2241379310344827	0.0086206896551724	0.7672413793103449	0.0	150.5746361923806	897
1.7336347352867143e-05	611	0.066979689302675	0.0034850443811595	1.7336347352867143e-05	623	7.360519857741395e-05	3.955103965899285e-05	0.032551889832659	180	4.644444444444445	20.94972067039105	64.02293073605657	704.0	0.0	0.0666666666666666	0.0388888888888888	0.8388888888888889	0.0111111111111111	195.78563910677127	902
9.379436899894846e-06	296	0.1338295923041685	0.0017502796480516	9.379436899894846e-06	303	0.000145170077864	1.987483358595161e-05	0.0370985554350896	56	4.553571428571429	66.52727272727273	140.2934562695419	1028.0	0.0	0.3035714285714285	0.0357142857142857	0.7857142857142857	0.0	286.8740254772232	901
2.9399710506257847e-05	1109	0.0710693277516089	0.0063670267233949	2.9399710506257847e-05	1164	8.0051165888928e-05	0.0005712876112696	0.0370652740945482	160	4.6875	13.635220125786155	17.520845228313867	127.0	0.0	0.1	0.01875	0.83125	0.01875	195.58618463753825	903
1.0429626705910176e-05	361	0.1913511849799938	0.0023546518313785	1.0429626705910176e-05	362	0.0002114265604995	2.529181457819268e-05	0.0398833170382201	71	4.52112676056338	62.22857142857142	179.18617728040405	1489.0	0.0	0.1690140845070422	0.028169014084507	0.704225352112676	0.0	265.52721633703425	900
1.1344858919293391e-05	371	0.0762438988854083	0.0020574437895659	1.1344858919293391e-05	376	8.442400505863327e-05	0.0008554971714967	0.0242025760349948	60	4.766666666666667	39.47457627118644	56.86777038012844	314.0	1.0	0.15	0.0	0.8166666666666667	0.0333333333333333	146.27673931037987	904
8.481538342588971e-06	253	0.0705502227241357	0.0013110197181756	8.481538342588971e-06	253	7.709943637979004e-05	1.3108370669529767e-05	0.0404794342125248	109	4.192660550458716	26.22222222222222	32.40062689290068	198.0	0.0	0.128440366972477	0.0825688073394495	0.6513761467889908	0.0	357.1701834213577	905
1.0772567980054314e-05	369	0.176284317190998	0.0023807750270191	1.0772567980054314e-05	383	0.0001988450868526	2.7579267610452944e-05	0.0667176784588041	63	4.349206349206349	76.03225806451613	203.86719944103885	1271.0	0.0	0.7619047619047619	0.0952380952380952	0.7301587301587301	0.0	527.1671871575144	909
4.574978210717712e-06	97	0.1546391752577319	0.0006062322014751	4.574978210717712e-06	97	0.0001746956551416	4.746071842934293e-06	0.0509975428472973	57	4.684210526315789	86.26785714285714	139.8516735131031	845.0	2.0	0.2280701754385964	0.0350877192982456	0.8421052631578947	0.0	290.4843224754307	906
2.5016718436364056e-05	928	0.0656339508239407	0.0053641353060906	2.5016718436364056e-05	954	7.204997886195273e-05	5.595425698050085e-05	0.0545659808873052	294	4.73469387755102	15.849829351535831	24.931645765717462	209.0	0.0	0.3605442176870748	0.0272108843537414	0.8571428571428571	0.0034013605442176	515.002478256955	907
9.687761567591032e-06	333	0.131227613155324	0.0021045004876222	9.687761567591032e-06	338	0.0001456527259654	2.345765065158986e-05	0.0621390948635335	87	4.586206896551724	51.63953488372093	147.34536562629253	1097.0	0.0	0.5632183908045977	0.0459770114942528	0.8275862068965517	0.0	587.0036642057399	908
7.636754477739427e-06	230	0.110157584962977	0.0013591984583302	7.636754477739427e-06	234	0.0001234035807953	1.4078522722861686e-05	0.0790033106707041	122	3.1065573770491803	44.52066115702479	139.2406250089842	1077.0	0.0	0.7786885245901639	0.2786885245901639	0.3032786885245901	0.0	580.5887546203422	910
2.0864513963815344e-05	773	0.1033588267231498	0.0042893133659234	2.0864513963815344e-05	803	0.0001136100242612	4.47799461497845e-05	0.0727538749541787	196	4.010204081632653	23.14871794871794	30.43860536886472	278.0	0.0	0.6785714285714286	0.1173469387755102	0.5357142857142857	0.010204081632653	726.026799022602	911
1.1129712216636465e-05	346	0.072463768115942	0.0016555003502004	1.1129712216636465e-05	351	7.787858035927906e-05	1.7516137706748195e-05	0.0677027412895176	212	3.669811320754717	25.39810426540284	79.89965609442962	674.0	0.0	0.6556603773584906	0.1886792452830188	0.4811320754716981	0.0	472.9671584803573	912
1.3826331218623808e-05	464	0.0686769196395322	0.0025374929018492	1.3826331218623808e-05	472	7.61586657847455e-05	0.0008697036964938	0.0459911898614355	142	4.443661971830986	33.652482269503544	78.19901221659688	836.0	0.0	0.1901408450704225	0.0352112676056338	0.7464788732394366	0.0070422535211267	274.13260959541464	916
1.609125111479018e-05	567	0.0734134774181888	0.0035435519746624	1.609125111479018e-05	597	8.435052485922688e-05	4.927275006009034e-05	0.0424482907906232	193	4.564766839378239	25.44270833333333	46.2512696750395	514.0	0.0	0.2901554404145077	0.0466321243523316	0.7875647668393783	0.0	325.5146488980743	914
6.66867757493761e-06	195	0.1496167063177372	0.001134332245007	6.66867757493761e-06	195	0.0001632782894374	1.3033428434064762e-05	0.0475241480389794	54	4.222222222222222	75.39622641509435	87.70478006941624	429.0	0.0	0.2962962962962963	0.0555555555555555	0.5925925925925926	0.0	397.64906623078326	915
1.361084214913594e-05	494	0.1544456397664468	0.0030065269694542	1.361084214913594e-05	507	0.0001729770361209	3.1668329654990096e-05	0.0371560232197749	84	4.357142857142857	47.81927710843373	53.918896768566654	260.0	0.0	0.3214285714285714	0.1071428571428571	0.75	0.0	395.6560482900263	913
1.4883302581573547e-05	592	0.2205606621850276	0.0042802006448263	1.4883302581573547e-05	613	0.0002451646525267	4.425672828567834e-05	0.0638811823276499	54	4.62962962962963	88.45283018867924	157.38103761715186	716.0	1.0	0.4814814814814814	0.0	0.7222222222222222	0.0185185185185185	1062.3072579731434	917
3.788026094815862e-05	1365	0.06105937073679	0.0074125796935159	3.788026094815862e-05	1485	7.153430575481887e-05	9.037718664841336e-05	0.0342933032846576	411	4.630170316301703	9.234146341463417	30.69550439560785	489.0	0.0	0.1046228710462287	0.0462287104622871	0.8369829683698297	0.0048661800486618	193.39608684443817	918
3.097608097319757e-05	1174	0.0567568705876543	0.0067012645739217	3.097608097319757e-05	1211	6.280670992606107e-05	7.279436352373361e-05	0.0515981624565083	361	3.542936288088643	13.794444444444444	65.30760275348021	1183.0	0.0	0.2077562326869806	0.1911357340720221	0.4238227146814404	0.0055401662049861	472.8217003220935	920
9.832722243993983e-06	299	0.075710982918453	0.0015330391575231	9.832722243993983e-06	301	8.169888707080816e-05	1.6043757730494115e-05	0.0322028375948084	139	4.60431654676259	23.97101449275362	33.73164643515145	211.0	0.0	0.0503597122302158	0.0215827338129496	0.762589928057554	0.0	135.20152283797793	919
1.571855707852641e-05	613	0.1296154133213916	0.0042696509076385	1.571855707852641e-05	629	0.0001515301305681	5.716932965153829e-05	0.0263764153227907	85	3.447058823529412	42.36904761904761	172.9229774750628	1590.0	0.0	0.1411764705882353	0.2588235294117647	0.4705882352941176	0.0	344.95774230707025	921
4.3526876726042455e-05	1632	0.0500399730707733	0.0088833560829222	4.3526876726042455e-05	1699	5.549733421796215e-05	8.825123210473015e-05	0.0469652145525782	642	3.194704049844237	8.02652106084243	18.599334209436662	189.0	0.0	0.17601246105919	0.2834890965732087	0.3271028037383177	0.0031152647975077	451.7717422650726	925
1.9998551723044896e-05	765	0.0824795537761352	0.0046931439557707	1.9998551723044896e-05	778	9.316729599682584e-05	5.091800353913295e-05	0.0419181941679078	164	4.115853658536586	31.1840490797546	80.08854970206598	646.0	0.0	0.1829268292682926	0.1097560975609756	0.5975609756097561	0.0	411.38838330136105	928
1.112134222142375e-05	365	0.0724371518892066	0.0021464273486903	1.112134222142375e-05	370	7.936569039798018e-05	2.209556773524903e-05	0.0383172008306741	128	3.609375	38.42519685039369	64.8110219517421	423.0	0.0	0.3046875	0.1953125	0.4765625	0.015625	337.95562858127363	924
1.1784577206230016e-05	387	0.0768767321364019	0.0021552464441771	1.1784577206230016e-05	391	8.275561637969508e-05	2.1621437759476805e-05	0.0375710480019248	87	3.632183908045977	51.825581395348834	106.27092921733971	578.0	0.0	0.1264367816091954	0.1724137931034483	0.425287356321839	0.0	415.923400793286	922
9.103436784355674e-05	3331	0.0424836124025556	0.0174403097832697	9.103436784355674e-05	3658	4.9338322521596826e-05	0.0001926408423831	0.0340596183557105	875	3.8685714285714288	3.905034324942789	18.59304079275168	343.0	0.0	0.088	0.1725714285714285	0.5588571428571428	0.0114285714285714	158.78975548774787	923
1.4621248606963913e-05	513	0.0833485623781676	0.0029364648575877	1.4621248606963913e-05	520	9.048897437413904e-05	3.0924414460248874e-05	0.0433901792029799	104	4.211538461538462	43.13592233009708	51.57310602981495	275.0	1.0	0.1153846153846153	0.0576923076923076	0.6153846153846154	0.0	280.92119615045414	927
1.1811747963537477e-05	399	0.1753252477928489	0.0022583946007447	1.1811747963537477e-05	413	0.0001892647416854	2.287464761882908e-05	0.0430858622422207	110	3.872727272727273	40.293577981651374	99.23123973758106	873.0	0.0	0.1181818181818181	0.1545454545454545	0.5272727272727272	0.0	212.09183908589932	932
6.50145925292608e-06	159	0.0816813947934081	0.0007764764974137	6.50145925292608e-06	163	9.026776768963375e-05	7.896514354666444e-06	0.0246513946520358	59	4.389830508474576	79.60344827586208	119.8068532812875	551.0	0.0	0.1694915254237288	0.0508474576271186	0.711864406779661	0.0169491525423728	101.287567079509	930
5.202831217613223e-05	1951	0.0475537856983269	0.0100505552479512	5.202831217613223e-05	2043	5.292648269327861e-05	0.0001071044598902	0.0369430042280915	498	3.8072289156626495	8.98189134808853	23.52610239704476	272.0	0.0	0.0943775100401606	0.1184738955823293	0.4457831325301205	0.0140562248995983	330.13948386427603	926
3.712341638737089e-05	1357	0.0514702525743278	0.0072381833546181	3.712341638737089e-05	1432	5.726953695971733e-05	7.456006050671661e-05	0.0421153338948663	402	3.845771144278607	10.2718204488778	24.92636012192074	372.0	0.0	0.0845771144278607	0.1393034825870646	0.5149253731343284	0.0049751243781094	238.5198439649465	931
6.369536097147214e-06	164	0.11559180008978	0.0008831008244018	6.369536097147214e-06	164	0.0001234265810328	7.182321315788226e-06	0.0374803750455251	51	4.176470588235294	72.24	120.6317655393589	602.0	1.0	0.196078431372549	0.0392156862745098	0.5490196078431373	0.0	224.26602550560003	933
1.4328000853306604e-05	535	0.1955756239280338	0.0037100178760368	1.4328000853306604e-05	546	0.0002161101062918	3.760265102336952e-05	0.0333674647663875	65	4.4	82.5625	128.08081216343237	668.0	0.0	0.2	0.0307692307692307	0.6461538461538462	0.0	281.8101259986671	929
4.096526180560576e-05	1461	0.0370331823764919	0.0067444672311069	4.096526180560576e-05	1503	4.037929819844975e-05	0.0001886174138766	0.0328476706583393	683	4.595900439238653	7.140762463343102	61.80468129249943	1585.0	0.0	0.0322108345534407	0.048316251830161	0.7979502196193266	0.0029282576866764	137.31497955462336	935
1.0452266269707711e-05	333	0.0865805564600745	0.0018312224324498	1.0452266269707711e-05	340	9.435310467222555e-05	1.874479788480592e-05	0.0472281181156282	118	4.228813559322034	43.86324786324786	62.5676056403579	499.0	0.0	0.5084745762711864	0.059322033898305	0.5847457627118644	0.0	290.96370817112745	934
9.654232230202095e-06	323	0.1932196219448878	0.0022858113076874	9.654232230202095e-06	333	0.0002180969730113	2.981306727781667e-05	0.0291748572451091	74	4.675675675675675	66.04109589041096	227.13440944590027	1751.0	0.0	0.0945945945945946	0.0405405405405405	0.8378378378378378	0.027027027027027	124.08758595952796	936
4.174665082823942e-06	75	0.1711711711711711	0.0003862249034951	4.174665082823942e-06	75	0.0001841935126525	3.867355948395351e-06	0.0585169712208038	54	2.7962962962962963	63.67924528301887	82.4970334163379	440.0	1.0	0.7222222222222222	0.4259259259259259	0.2962962962962963	0.0	686.9403608749609	939
6.4727514834560285e-06	167	0.0661568429406247	0.0008220136135658	6.4727514834560285e-06	167	7.211956447061491e-05	7.906539113015393e-06	0.052562928202717	126	3.984126984126984	41.712	61.63417254905311	351.0	0.0	0.5238095238095238	0.1349206349206349	0.5793650793650794	0.0	565.2531329567845	938
7.584891917732853e-06	242	0.1767772024279002	0.0017705269854246	7.584891917732853e-06	244	0.0002063999818968	2.071100550256581e-05	0.0536437140129524	68	4.514705882352941	68.26865671641791	70.24471986833153	360.0	1.0	0.2794117647058823	0.0294117647058823	0.75	0.0	577.1962241073592	944
7.930988844847737e-06	228	0.1605997372285338	0.0011582717245769	7.930988844847737e-06	228	0.0001707128057358	9.706486111543027e-06	0.0379770528493642	121	4.214876033057851	42.84166666666667	55.07717974162545	324.0	0.0	0.2727272727272727	0.0661157024793388	0.5950413223140496	0.0	486.864272073324	945
8.212522672587396e-06	248	0.0899503722084367	0.0014259318481694	8.212522672587396e-06	248	9.802040477703229e-05	1.2722659559817286e-05	0.0667260023470247	117	4.410256410256411	38.560344827586206	108.73928043464916	972.0	0.0	0.5982905982905983	0.0512820512820512	0.6752136752136753	0.0	417.2436300672695	949
6.422021898420664e-06	183	0.1691587101423167	0.0011568329655878	6.422021898420664e-06	184	0.0001897254468949	1.2765973042954142e-05	0.0622785406564439	70	4.142857142857143	63.05797101449276	84.86544437380772	385.0	0.0	0.6714285714285714	0.0571428571428571	0.5571428571428572	0.0	520.1670411748883	941
8.398758251728763e-06	258	0.1691249660664193	0.0015034498711024	8.398758251728763e-06	258	0.0001802602801871	1.5603117721182045e-05	0.0694856770474814	97	4.463917525773196	51.395833333333336	123.85232965674692	905.0	0.0	0.4432989690721649	0.0309278350515463	0.6494845360824743	0.0	873.1221270311162	947
9.720267901196476e-06	313	0.1530064716965675	0.0018391251754329	9.720267901196476e-06	314	0.0001635319061384	1.6603975910147094e-05	0.0722453753933869	96	4.291666666666667	55.084210526315786	141.1788260266145	825.0	0.0	0.7291666666666666	0.09375	0.6666666666666666	0.0	845.3605827116802	946
1.505019115741272e-05	482	0.0457207926087594	0.002083966396484	1.505019115741272e-05	490	4.91798825321291e-05	1.7482404994722105e-05	0.0388880945129006	273	4.534798534798535	11.04411764705882	29.36407616391631	409.0	0.0	0.0989010989010989	0.0293040293040293	0.6886446886446886	0.0073260073260073	225.276595831414	940
